date,province,province_id,cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k
2020-05-01,Western Cape,WC,2507,55,641,1811,6844272,0.80
2020-05-01,Gauteng,GP,1507,11,948,548,15176116,0.07
2020-05-02,Unknown,U,0,0,0,0,0,
2020-05-02,Eastern Cape,EC,732,13,275,444,6712276,0.19
2020-05-02,Northern Cape,NC,23,0,13,10,1263875,0.00
2020-05-02,Limpopo,LP,36,2,25,9,5982584,0.03
2020-05-02,North West,NW,35,0,20,15,4027160,0.00
2020-05-02,Mpumalanga,MP,40,0,18,22,4592187,0.00
2020-05-02,Free State,FS,121,6,96,19,2887465,0.21
2020-05-02,KwaZulu Natal,KZN,1051,34,375,642,11289086,0.30
2020-05-02,Western Cape,WC,2700,56,779,1865,6844272,0.82
2020-05-02,Gauteng,GP,1598,12,948,638,15176116,0.08
2020-05-03,Unknown,U,0,0,0,0,0,
2020-05-03,Eastern Cape,EC,774,17,275,482,6712276,0.25
2020-05-03,Northern Cape,NC,24,0,13,11,1263875,0.00
2020-05-03,Limpopo,LP,37,2,25,10,5982584,0.03
2020-05-03,North West,NW,36,0,20,16,4027160,0.00
2020-05-03,Mpumalanga,MP,46,0,18,28,4592187,0.00
2020-05-03,Free State,FS,122,6,96,20,2887465,0.21
2020-05-03,KwaZulu Natal,KZN,1076,34,375,667,11289086,0.30
2020-05-03,Western Cape,WC,3044,58,779,2207,6844272,0.85
2020-05-03,Gauteng,GP,1624,14,948,662,15176116,0.09
2020-05-04,Unknown,U,0,0,0,0,0,
2020-05-04,Eastern Cape,EC,814,17,341,456,6712276,0.25
2020-05-04,Northern Cape,NC,25,0,13,12,1263875,0.00
2020-05-04,Limpopo,LP,39,2,27,10,5982584,0.03
2020-05-04,North West,NW,35,0,20,15,4027160,0.00
2020-05-04,Mpumalanga,MP,53,0,22,31,4592187,0.00
2020-05-04,Free State,FS,125,6,96,23,2887465,0.21
2020-05-04,KwaZulu Natal,KZN,1106,35,415,656,11289086,0.31
2020-05-04,Western Cape,WC,3362,64,833,2465,6844272,0.94
2020-05-04,Gauteng,GP,1661,14,979,668,15176116,0.09
2020-05-05,Unknown,U,0,0,0,0,0,
2020-05-05,Eastern Cape,EC,838,18,341,479,6712276,0.27
2020-05-05,Northern Cape,NC,26,0,13,13,1263875,0.00
2020-05-05,Limpopo,LP,40,2,27,11,5982584,0.03
2020-05-05,North West,NW,35,0,20,15,4027160,0.00
